Symbol,Name
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation
ACRS,Aclaris Therapeutics Inc.
ACRV,Acrivon Therapeutics Inc.
ACT,Enact Holdings Inc.
ACTG,Acacia Research Corporation (Acacia Tech)
ACTU,Actuate Therapeutics Inc.
ACU,Acme United Corporation.
ACV,Virtus Diversified Income & Convertible Fund of Beneficial Interest
ACVA,ACV Auctions Inc.
ACXP,Acurx Pharmaceuticals Inc.
AD,Array Digital Infrastructure Inc.
ADAC,American Drive Acquisition Company
ADACU,American Drive Acquisition Company
ADACW,American Drive Acquisition Company Warrant
ADAG,Adagene Inc.
ADAM,Adamas Trust Inc.
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADC^A,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADEA,Adeia Inc.
ADGM,Adagio Medical Holdings Inc
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADNT,Adient plc
ADP,Automatic Data Processing Inc.
ADPT,Adaptive Biotechnologies Corporation
ADSE,-TEC ENERGY PLC
ADSEW,-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc.
ADT,ADT Inc.
ADTN,ADTRAN Holdings Inc.
ADTX,Aditxt Inc.
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc.
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd
AEAQ,Activate Energy Acquisition Corp.
AEAQU,Activate Energy Acquisition Corp. Unit
AEAQW,Activate Energy Acquisition Corp. Warrant
AEBI,Aebi Schmidt Holding AG
AEC,Anfield Energy Inc.
AEE,Ameren Corporation
AEF,abrdn Emerging Markets ex-China Fund Inc.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc. (TX)
AEIS,Advanced Energy Industries Inc.
AEM,Agnico Eagle Mines Limited
AEMD,Aethlon Medical Inc.
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation Warrant
AEO,American Eagle Outfitters Inc.
AEON,AEON Biopharma Inc.
AEP,American Electric Power Company Inc.
AER,AerCap Holdings N.V.
AERO,Grupo Aeromexico S.A.B. de C.V. (
AERT,Aeries Technology Inc.
AERTW,Aeries Technology Inc. Warrant
AES,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AEVA,Aeva Technologies Inc.
AEVAW,Aeva Technologies Inc. Warrants
AEXA,American Exceptionalism Acquisition Corp. A
AEYE,AudioEye Inc.
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares Inc. (MD)
AFCG,Advanced Flower Capital Inc.
AFG,American Financial Group Inc.
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFJK,Aimei Health Technology Co. Ltd
AFJKR,Aimei Health Technology Co. Ltd Right
AFJKU,Aimei Health Technology Co. Ltd Unit
AFL,AFLAC Incorporated
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings Inc.
AFYA,Afya Limited
AG,First Majestic Silver Corp. (Canada)
AGAE,Allied Gaming & Entertainment Inc.
AGBK,AGI Inc
AGCC,Agencia Comercial Spirits Ltd
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend Fund of Beneficial Interest
AGEN,Agenus Inc.
AGH,Aureus Greenway Holdings Inc.
AGI,Alamos Gold Inc.
AGIG,Abundia Global Impact Group Inc.
AGIO,Agios Pharmaceuticals Inc.
AGL,agilon health inc.
AGM,Federal Agricultural Mortgage Corporation
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H
AGMB,AgomAb Therapeutics NV
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp. rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNCZ,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGPU,Axe Compute Inc.
AGRO,Adecoagro S.A.
AGRZ,Agroz Inc.
AGX,Argan Inc.
AGYS,Agilysys Inc. (DE)
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHH,Armada Hoffler Properties Inc.
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHL,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL^E,Aspen Insurance Holdings Limited
AHL^F,Aspen Insurance Holdings Limited
AHMA,Ambitions Enterprise Management Co. L.L.C
AHR,American Healthcare REIT Inc.
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,C3.ai Inc.
AIFF,Firefly Neuroscience Inc.
AIFU,AIFU Inc.
AIG,American International Group Inc. New
AIHS,Senmiao Technology Limited
AII,American Integrity Insurance Group Inc.
AIIA,AI Infrastructure Acquisition Corp.
AIIO,Robo.ai Inc. Class B
AIIOW,Robo.ai Inc. Warrant
AIM,AIM ImmunoTech Inc.
AIMD,Ainos Inc.
AIMDW,Ainos Inc. Warrants
AIN,Albany International Corporation
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund of Beneficial Interest
AIOS,AIOS Tech Inc.
AIOT,PowerFleet Inc.
AIP,Arteris Inc.
AIR,AAR Corp.
AIRE,reAlpha Tech Corp.
AIRG,Airgain Inc.
AIRI,Air Industries Group
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation Warrant
AIRO,AIRO Group Holdings Inc.
AIRS,AirSculpt Technologies Inc.
AIRT,Air T Inc.
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AISP,Airship AI Holdings Inc.
AISPW,Airship AI Holdings Inc. Warrants
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment and Management Company
AIXC,AIxCrypto Holdings Inc.
AIXI,XIAO-I Corporation
AIZ,Assurant Inc.
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AJG,Arthur J. Gallagher & Co.
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai Technologies Inc.
AKAN,Akanda Corp.
AKBA,Akebia Therapeutics Inc.
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKTS,Aktis Oncology Inc.
AKTX,Akari Therapeutics plc
AL,Air Lease Corporation
ALAB,Astera Labs Inc.
ALAR,Alarum Technologies Ltd. American Depositary Share
ALB,Albemarle Corporation
ALB^A,Albemarle Corporation
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc.
ALCO,Alico Inc.
ALCY,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
ALDF,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
ALDFW,Aldel Financial II Inc. Warrants
ALDX,Aldeyra Therapeutics Inc.
ALEC,Alector Inc.
ALEX,Alexander & Baldwin Inc. REIT Holding Company
ALF,Centurion Acquisition Corp.
ALFUW,Centurion Acquisition Corp. Warrant
ALG,Alamo Group Inc.
ALGM,Allegro MicroSystems Inc.
ALGN,Align Technology Inc.
ALGS,Aligos Therapeutics Inc.
ALGT,Allegiant Travel Company
ALH,Alliance Laundry Holdings Inc.
ALHC,Alignment Healthcare Inc.
ALIS,Calisa Acquisition Corp
ALISR,Calisa Acquisition Corp Right
ALIT,Alight Inc.
ALK,Alaska Air Group Inc.
ALKS,Alkermes plc
ALKT,Alkami Technology Inc.
ALL,Allstate Corporation (The)
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^H,Allstate Corporation (The)
ALL^I,Allstate Corporation (The)
ALL^J,Allstate Corporation (The)
ALLE,Allegion plc
ALLO,Allogene Therapeutics Inc.
ALLR,Allarity Therapeutics Inc.
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALM,Almonty Industries Inc.
ALMS,Alumis Inc.
ALMU,Aeluma Inc.
ALNT,Allient Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALOT,AstroNova Inc.
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc.
ALPS,ALPS Group Inc
ALRM,Alarm.com Holdings Inc.
ALRS,Alerus Financial Corporation
ALSN,Allison Transmission Holdings Inc.
ALT,Altimmune Inc.
ALTG,Alta Equipment Group Inc.
ALTG^A,Alta Equipment Group Inc. (
ALTI,AlTi Global Inc.
ALTO,Alto Ingredients Inc.
ALTS,ALT5 Sigma Corporation
ALUB,Alussa Energy Acquisition Corp. II
ALUR,Allurion Technologies Inc.
ALV,Autoliv Inc.
ALVO,Alvotech
ALVOW,Alvotech Warrant
ALX,Alexander's Inc.
ALXO,ALX Oncology Holdings Inc.
ALZN,Alzamend Neuro Inc.
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp. (DE)
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMBO,Ambow Education Holding Ltd. American Depository Shares (
AMBP,Ardagh Metal Packaging S.A.
AMBQ,Ambiq Micro Inc.
AMBR,Amber International Holding Limited
AMC,AMC Entertainment Holdings Inc.
AMCI,AMC Robotics Corporation
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMH,American Homes 4 Rent of Beneficial Interest
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMIX,Autonomix Medical Inc.
AMKR,Amkor Technology Inc.
AMLX,Amylyx Pharmaceuticals Inc.
AMN,AMN Healthcare Services Inc
AMOD,Alpha Modus Holdings Inc.
AMODW,Alpha Modus Holdings Inc. Warrant
AMP,Ameriprise Financial Inc.
AMPG,Amplitech Group Inc.
AMPGR,Amplitech Group Inc. Series A Right
AMPGW,Amplitech Group Inc. Warrants
AMPGZ,Amplitech Group Inc. Series B Right
AMPH,Amphastar Pharmaceuticals Inc.
AMPL,Amplitude Inc.
AMPX,Amprius Technologies Inc.
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc.
AMRC,Ameresco Inc.
AMRN,Amarin Corporation plc
AMRX,Amneal Pharmaceuticals Inc.
AMRZ,Amrize Ltd
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,AMERISAFE Inc.
AMST,Amesite Inc.
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc.
AMTD,AMTD IDEA Group
AMTM,Amentum Holdings Inc.
AMTX,Aemetis Inc. (DE)
AMWD,American Woodmark Corporation
AMWL,American Well Corporation
AMX,America Movil S.A.B. de C.V. (
AMZE,Amaze Holdings Inc.
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAB,AnaptysBio Inc.
ANDE,Andersons Inc. (The)
ANDG,Andersen Group Inc.
ANEB,Anebulo Pharmaceuticals Inc.
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Company
ANG^D,American National Group Inc.
ANGH,Anghami Inc.
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc.
ANGO,AngioDynamics Inc.
ANGX,Angel Studios Inc.
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANL,Adlai Nortye Ltd.
ANNA,AleAnna Inc.
ANNAW,AleAnna Inc. Warrant
ANNX,Annexon Inc.
ANPA,Rich Sparkle Holdings Limited
ANRO,Alto Neuroscience Inc.
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant
ANTA,Antalpha Platform Holding Company
ANTX,AN2 Therapeutics Inc.
ANVS,Annovis Bio Inc.
ANY,Sphere 3D Corp.
AOD,abrdn Total Dynamic Dividend Fund of Beneficial Interest
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029
AOMR,Angel Oak Mortgage REIT Inc.
AON,Aon plc (Ireland)
AORT,Artivion Inc.
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,American Outdoor Brands Inc.
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAC,StoneBridge Acquisition II Corporation
APACR,StoneBridge Acquisition II Corporation
APACU,StoneBridge Acquisition II Corporation
APAD,A Paradise Acquisition Corp.
APADR,A Paradise Acquisition Corp.
APADU,A Paradise Acquisition Corp. Unit
APAM,Artisan Partners Asset Management Inc.
APC,ARKO Petroleum Corp.
APD,Air Products and Chemicals Inc.
APEI,American Public Education Inc.
APG,APi Group Corporation
APGE,Apogee Therapeutics Inc.
APH,Amphenol Corporation
API,Agora Inc.
APLD,Applied Digital Corporation
APLE,Apple Hospitality REIT Inc.
APLM,Apollomics Inc.
APLS,Apellis Pharmaceuticals Inc.
APM,Aptorum Group Limited
APO,Apollo Global Management Inc. (New)
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock
APOG,Apogee Enterprises Inc.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
APP,Applovin Corporation
APPF,AppFolio Inc.
APPN,Appian Corporation
APPS,Digital Turbine Inc.
APRE,Aprea Therapeutics Inc.
APT,Alpha Pro Tech Ltd.
APTV,Aptiv PLC
APUS,Apimeds Pharmaceuticals US Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Ltd. (Bermuda)
APXT,Apex Treasury Corporation
APXTU,Apex Treasury Corporation
APXTW,Apex Treasury Corporation Warrants
APYX,Apyx Medical Corporation
AQB,AquaBounty Technologies Inc.
AQMS,Aqua Metals Inc.
AQN,Algonquin Power & Utilities Corp.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQST,Aquestive Therapeutics Inc.
AR,Antero Resources Corporation
ARAI,Arrive AI Inc.
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd. Warrant
ARBK,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCIU,Archimedes Tech SPAC Partners III Co.
ARCO,Arcos Dorados Holdings Inc. Shares
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,Ares Dynamic Credit Allocation Fund Inc.
ARDT,Ardent Health Inc.
ARDX,Ardelyx Inc.
ARE,Alexandria Real Estate Equities Inc.
AREB,American Rebel Holdings Inc.
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation
AREN,The Arena Group Holdings Inc.
ARES,Ares Management Corporation
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARGX,argenx SE
ARHS,Arhaus Inc.
ARI,Apollo Commercial Real Estate Finance Inc
ARKO,ARKO Corp.
ARKR,Ark Restaurants Corp.
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc.
ARLP,Alliance Resource Partners L.P. Common representing Limited Partners Interests
ARM,Arm Holdings plc
ARMK,Aramark
ARMN,Aris Mining Corporation
ARMP,Armata Pharmaceuticals Inc.
AROC,Archrock Inc.
AROW,Arrow Financial Corporation
ARQ,Arq Inc.
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc.
ARR,ARMOUR Residential REIT Inc.
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
ARRY,Array Technologies Inc.
ARTCU,Art Technology Acquisition Corp.
ARTL,Artelo Biosciences Inc.
ARTNA,Artesian Resources Corporation
ARTV,Artiva Biotherapeutics Inc.
ARTW,Art's-Way Manufacturing Co. Inc.
ARVN,Arvinas Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ARX,Accelerant Holdings
AS,Amer Sports Inc.
ASA,ASA Gold and Precious Metals Limited
ASAN,Asana Inc.
ASB,Associated Banc-Corp
ASB^E,Associated Banc-Corp
ASB^F,Associated Banc-Corp
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASBP,Aspire Biopharma Holdings Inc.
ASBPW,Aspire Biopharma Holdings Inc. Warrant
ASC,Ardmore Shipping Corporation
ASG,Liberty All-Star Growth Fund Inc.
ASGI,abrdn Global Infrastructure Income Fund of Beneficial Interest
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIC,Ategrity Specialty Insurance Company Holdings
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASM,Avino Silver & Gold Mines Ltd. (Canada)
ASMB,Assembly Biosciences Inc.
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc.
ASO,Academy Sports and Outdoors Inc.
ASPC,A SPAC III Acquisition Corp.
ASPCR,A SPAC III Acquisition Corp. Right
ASPCU,A SPAC III Acquisition Corp. Unit
ASPI,ASP Isotopes Inc.
ASPN,Aspen Aerogels Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Holdings Inc.
ASRV,AmeriServ Financial Inc.
ASST,Strive Inc.
ASTC,Astrotech Corporation (DE)
ASTE,Astec Industries Inc.
ASTH,Astrana Health Inc.
ASTI,Ascent Solar Technologies Inc.
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc. Warrant
ASTS,AST SpaceMobile Inc.
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co. Ltd. (
ASYS,Amtech Systems Inc.
ATAI,AtaiBeckley Inc.
ATAT,Atour Lifestyle Holdings Limited
ATCH,AtlasClear Holdings Inc.
ATCX,Atlas Critical Minerals Corporation
ATEC,Alphatec Holdings Inc.
ATEN,A10 Networks Inc.
ATER,Aterian Inc.
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATGL,Alpha Technology Group Limited
ATH^A,Athene Holding Ltd.
ATH^B,Athene Holding Ltd.
ATH^D,Athene Holding Ltd.
ATH^E,Athene Holding Ltd.
ATHE,Alterity Therapeutics Limited
ATHM,Autohome Inc.
ATHR,Aether Holdings Inc.
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI Inc.
ATII,Archimedes Tech SPAC Partners II Co.
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B no par value per share
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp.
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMU,Atmus Filtration Technologies Inc.
ATNI,ATN International Inc.
ATNM,Actinium Pharmaceuticals Inc. (Delaware)
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATON,AlphaTON Capital Corp.
ATOS,Atossa Therapeutics Inc.
ATPC,Agape ATP Corporation
ATR,AptarGroup Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,AtriCure Inc.
ATRO,Astronics Corporation
ATS,ATS Corporation
ATXG,Addentax Group Corp.
ATYR,aTyr Pharma Inc.
AU,AngloGold Ashanti PLC
AUB,Atlantic Union Bankshares Corporation
AUB^A,Atlantic Union Bankshares Corporation
AUBN,Auburn National Bancorporation Inc.
AUDC,AudioCodes Ltd.
AUGO,Aura Minerals Inc.
AUID,authID Inc.
AUNA,Auna SA
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc.
AURA,Aura Biosciences Inc.
AURE,Aurelion Inc.
AUROW,Aurora Innovation Inc. Warrant
AUST,Austin Gold Corp.
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia Inc.
AUUDW,Auddia Inc. Warrants
AVA,Avista Corporation
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A. ADR (
AVAV,AeroVironment Inc.
AVB,AvalonBay Communities Inc.
AVBC,Avidia Bancorp Inc.
AVBH,Avidbank Holdings Inc.
AVBP,ArriVent BioPharma Inc.
AVD,American Vanguard Corporation ($0.10 Par Value)
AVGO,Broadcom Inc.
AVIR,Atea Pharmaceuticals Inc.
AVK,Advent Convertible and Income Fund
AVNS,Avanos Medical Inc.
AVNT,Avient Corporation
AVNW,Aviat Networks Inc.
AVO,Mission Produce Inc.
AVPT,AvePoint Inc.
AVR,Anteris Technologies Global Corp.
AVT,Avnet Inc.
AVTR,Avantor Inc.
AVTX,Avalo Therapeutics Inc.
AVX,Avax One Technology Ltd.
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc.
AWP,abrdn Global Premier Properties Fund of Beneficial Interest
AWR,American States Water Company
AWRE,Aware Inc.
AWX,Avalon Holdings Corporation
AX,Axos Financial Inc.
AXG,Solowin Holdings
AXGN,Axogen Inc.
AXIA,AXIA Energia (
AXIA^,AXIA Energia AXIA Energia (
AXIA^C,AXIA Energia
AXIL,AXIL Brands Inc.
AXIN,Axiom Intelligence Acquisition Corp 1
AXINR,Axiom Intelligence Acquisition Corp 1 Right
AXON,Axon Enterprise Inc.
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited
AXSM,Axsome Therapeutics Inc.
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AYI,Acuity Inc.
AYTU,Aytu BioPharma Inc.
AZ,A2Z Cust2Mate Solutions Corp.
AZI,Autozi Internet Technology (Global) Ltd.
AZN,AstraZeneca PLC
AZO,AutoZone Inc.
AZTA,Azenta Inc.
AZTR,Azitra Inc
AZZ,AZZ Inc.
B,Barrick Mining Corporation
BA,Boeing Company (The)
BA^A,Boeing Company (The)
